0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,1.5,3.75,7.5
46.0,40.0,60.0,55.0,39.0,55.0,47.0,48.0,58.0,55.0,52.0,55.0,56.0,50.0,42.0,47.0,3.0,4.0,2.1
58.0,57.0,53.0,57.0,53.0,59.0,41.0,56.0,20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,2.8,3.25,2.5
50.0,40.0,40.0,40.0,50.0,35.0,55.0,40.0,45.0,45.0,30.0,50.0,55.0,50.0,45.0,55.0,2.5,3.25,2.8
65.0,50.0,50.0,65.0,55.0,45.0,55.0,65.0,65.0,50.0,50.0,65.0,50.0,45.0,45.0,51.0,2.1,3.25,3.5
35.0,54.0,56.0,54.0,61.0,47.0,46.0,46.0,60.0,46.0,58.0,48.0,44.0,47.0,46.0,60.0,1.83,3.75,4.0
54.0,60.0,48.0,67.0,50.0,43.0,43.0,40.0,53.0,32.0,53.0,54.0,56.0,42.0,54.0,62.0,1.85,3.5,4.2
68.0,33.0,71.0,67.0,78.0,60.0,50.0,64.0,32.0,53.0,36.0,62.0,64.0,47.0,52.0,45.0,2.8,3.6,2.3
65.0,45.0,65.0,36.0,51.0,58.0,47.0,66.0,42.0,40.0,34.0,30.0,72.0,39.0,52.0,65.0,4.0,3.75,1.83
24.0,25.0,37.0,24.0,54.0,66.0,63.0,66.0,48.0,37.0,72.0,76.0,52.0,49.0,45.0,68.0,1.05,13.0,34.0
70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,70.0,59.0,65.0,70.0,50.0,30.0,70.0,30.0,5.5,3.75,1.67
45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,30.0,30.0,45.0,30.0,65.0,50.0,30.0,45.0,2.0,3.4,3.75
58.0,71.0,42.0,39.0,50.0,40.0,40.0,56.0,67.0,38.0,51.0,47.0,55.0,57.0,39.0,51.0,3.8,3.6,1.91
36.0,38.0,60.0,54.0,54.0,39.0,50.0,42.0,38.0,44.0,54.0,76.0,55.0,38.0,49.0,46.0,2.9,3.1,2.5
65.0,50.0,59.0,62.0,53.0,57.0,53.0,43.0,52.0,43.0,62.0,62.0,41.0,48.0,50.0,53.0,2.0,3.4,3.75
30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,2.0,3.1,4.2
45.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,40.0,50.0,53.0,47.0,50.0,55.0,42.0,50.0,2.2,3.2,3.4
64.0,35.0,30.0,50.0,70.0,35.0,30.0,55.0,35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,1.67,3.5,5.5
