0,1,2,3,4,5,6,7,8,9
-0.2838085158055034,1.5746371276840743,1.4236589243735032,-1.8684478739300052,1.2944055406453316,-0.8942554037175516,-1.8544598922923,0.16544023438243927,1.4162358305166078,-2.207534588585502
-0.19198525621793933,-0.3839580017302316,-0.2810700399108183,0.2888352705215968,-0.6435700236376599,-0.18233230850987672,1.0040096918558652,0.15404759125915338,0.5294700268419749,-0.09743669574155231
-0.8662316073515921,-0.4812776527698376,1.2258949296091979,-2.1919317249329513,-0.2849689688571787,0.8653039679709159,0.4647828695886378,-1.282989091198522,-0.8776606512464719,-1.0374536489208006
-1.9827702741390183,-0.8693225823379822,0.6262273448917427,0.008935488078103147,-0.9857133136133346,-0.2264918107272167,-1.1946355016796109,-0.09420234183591371,-0.6838718803816213,0.10948122734835411
1.0829560824653,-0.3469173262871759,-0.9267200722813774,-0.6354757639067089,-0.06379750768029495,-0.6444630173937013,0.33699297800479167,-0.07873338187309896,0.11437950070267668,-1.1966110374544539
-0.2563948281631392,-0.08013361540403471,-0.04289254681121502,0.16438778391208023,-0.3644915768127306,-0.24026331729048647,0.04626261423046832,-0.5232372461987204,-0.1509144150132704,0.18319139104666957
-0.2664425461267506,-0.9405396569739964,-0.3646145630609553,0.02472003268248502,0.19891270407157768,0.8633135310529712,-0.5834764947561362,-1.5062396696597269,0.39022209359121174,-0.19775009712214892
0.7288737895034365,0.7427087566688658,0.6363914976371347,-2.6712480229729136,2.1704345586931004,-0.33158234004273046,0.8942529549812419,-0.0981716469697903,-0.3470181025726638,-0.2889200952058446
-0.27992915769069654,-0.14795066679146696,2.394187452141451,-2.1131391185130073,-0.3032716699580702,0.2737494876650275,-1.3360155700224987,1.188211594335469,0.17463317087208477,-0.22090015736541696
-0.16167659258842615,9.702957850505985,1.85712794242981,5.148147284741875,-1.4221396391551782,2.286723740522642,1.458722336629463,0.9597525518263007,-1.91260894743863,-0.2598206719081709
2.401207049816596,-1.720465265624855,-3.6307125786980365,-0.30286644331366996,1.0768239967118025,1.2023380031412625,0.7713472748634765,1.792138853637631,0.23765186548518763,1.65211593312039
-1.347056968694382,0.030626270864579624,0.8386694632654595,-2.6833477816702485,1.601260068006621,1.081879023032717,-0.20164584354487125,-1.145171647196908,1.0165936146141301,0.7752926671262754
-0.3715273009882295,-1.6201852178205545,0.4495617024768129,0.15705020386605956,-0.800857881834932,0.4033121561211712,-1.3695990363234807,0.9919231898271562,-0.40376529295356794,-1.2830794668044925
-1.2177233140053265,-0.8043115606071521,-0.6061574354580377,0.40981269186292096,0.7717995621764464,-0.25320055009540376,1.9842838671211522,-0.7476880785549052,-1.0921446187410653,0.8071448551823436
0.9168691987822085,-0.32981125593118793,-0.9137822974362959,-0.5922543668112923,-0.14020523192558595,0.2620378489863132,0.661340229752265,-0.7535983770222964,-0.7834471344823045,0.4115527833564285
-4.708237229263222,-0.37868018489548905,-0.48404466210670793,0.2628516586605105,1.6611583803097059,-0.32232912261441454,1.1068197606461185,-0.5588032021749229,-0.6882188249593109,1.228469433613288
-0.9703641421309258,-0.5644203792710385,0.2853619170608815,-0.2250834406245587,-0.8416054099596169,-0.10238224080900615,0.053312473243711536,-0.6169502436405631,-0.18857844816232375,0.14978253792981533
-3.5343897115799225,0.49389087031373746,0.8073134414672376,-1.4599607544619573,0.42720675886503506,-0.5741833690258099,-1.8357931290921243,-0.041037841488441876,0.27932329774470654,-1.7076029502272791
2.748370415926557,0.1420795357965441,-2.032435043679553,-2.9521557640716303,0.5475028078812202,-0.4357859385527398,-0.06907828619612982,1.5122607051027404,1.1619519175712292,1.1426825252938737
-0.012386912803753144,1.3877091640733112,-0.516897278997749,0.5375189988126391,0.9490748544502102,-0.28020915538737085,-0.3141626715341292,0.26855423202656714,-0.20719432220296907,-0.7911240299037511
5.597638122211644,3.232908473102635,-0.6560027724522219,1.176523659498579,0.8837611283131194,1.092849831299682,-0.6867230429475225,-0.05432017065355278,0.0397444611664288,-0.5184530274165351
0.21239379480544432,-0.8617967160344931,2.0995203914378684,1.1819544459064124,1.2216225076928928,1.8791442936030702,0.9878910381529974,2.7045259745862658,0.4452663202286645,-0.987108398131053
2.828776715957645,0.2931102292020669,0.5544808650312594,-1.978308686609904,1.8513299641381458,0.09860158662011324,-0.3891757450356307,-0.4550148870372678,1.8218027115595972,1.0651112093151132
-1.0056380661995994,-0.15625398504156063,0.8232820850279502,-0.4058555351145639,-0.07375541065707443,-0.6948483257592223,-0.7207206622290917,0.298065783282953,-1.4882268071158342,0.22071543833222734
0.005764487605517105,-1.0185555940467512,-1.5600876060992719,-0.859232084235705,2.169282456936649,1.3658702456933425,-2.324951811063151,-0.35487390027162263,0.8024981866200618,0.7770513634275423
2.3731798865364278,1.6981712533205482,0.6943330236885682,-0.6824653517224811,1.3986468717489238,-0.3333478064078269,0.22845672256409844,-0.6905865386112526,-0.0456789948822045,-2.582960782197191
-4.795102725923406,-0.6423806337763572,-0.1987537294959678,-0.13514370782642565,2.1578423551871824,-0.04701683039212633,0.7984775659883672,-0.6631998321043177,0.02759920555160286,0.8267806524048696
0.12132711168754132,-2.807230095313346,1.2522317545161914,2.931669537823267,-0.797063469027781,3.1328839090575684,1.3503672815833712,3.3788001089800197,-0.1546800653982831,-0.5470172541677719
-1.491344744247119,-0.66412297063877,-0.3605118637735567,-0.1931344132319383,0.18112478704957843,-0.11024108624276939,1.0883857807806507,0.1354403495530311,-0.26439761782158644,0.061264142863567475
-4.352532063439198,1.2368062202363201,-0.2978452306898942,-0.4806150033408515,0.6774385438957159,-0.14140288314425503,-1.639756471248947,0.9903934018843151,-0.8339185106923099,-0.9317856492606962
